IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.100.7,,80,tcp,7.5,High,"Workaround","phpinfo() output Reporting","Many PHP installation tutorials instruct the user to create
  a file called phpinfo.php or similar containing the phpinfo() statement. Such a file is often
  left back in the webserver directory.","The following files are calling the function phpinfo() which disclose potentially sensitive information:

http://192.168.100.7/mutillidae/phpinfo.php
http://192.168.100.7/phpinfo.php",1.3.6.1.4.1.25623.1.0.11229,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,6d81c728-75b6-4c97-b1a9-94ea6347ccdf,"Some of the information that can be gathered from this file includes:

  The username of the user running the PHP process, if it is a sudo user, the IP address of the host, the web server
  version, the system version (Unix, Linux, Windows, ...), and the root directory of the web server.","Delete the listed files or restrict access to them.","","","
Details:
phpinfo() output Reporting
(OID: 1.3.6.1.4.1.25623.1.0.11229)
Version used: $Revision: 11992 $
","","","",""
192.168.100.7,,80,tcp,7.5,High,"VendorFix","Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities","Tiki Wiki CMS Groupware is prone to multiple unspecified vulnerabilities, including:

  - An unspecified SQL-injection vulnerability

  - An unspecified authentication-bypass vulnerability

  - An unspecified vulnerability","Installed version: 1.9.5
Fixed version:     4.2",1.3.6.1.4.1.25623.1.0.100537,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,c77be0ad-61e7-44dd-a740-9e09df2df6a8,"Exploiting these issues could allow an attacker to compromise the
  application, access or modify data, exploit latent vulnerabilities in
  the underlying database, and gain unauthorized access to the affected
  application. Other attacks are also possible.","The vendor has released an advisory and fixes. Please see the
  references for details.","Versions prior to Tiki Wiki CMS Groupware 4.2 are vulnerable.","","
Details:
Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.100537)
Version used: $Revision: 13960 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","38608","","http://www.securityfocus.com/bid/38608, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=24734, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=25046, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=25424, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=25435, http://info.tikiwiki.org/article86-Tiki-Announces-3-5-and-4-2-Releases, http://info.tikiwiki.org/tiki-index.php?page=homepage"
192.168.100.7,,513,tcp,7.5,High,"Mitigation","rlogin Passwordless / Unencrypted Cleartext Login","This remote host is running a rlogin service.","The service is misconfigured so it is allowing conntections without a password.",1.3.6.1.4.1.25623.1.0.901202,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,100eb630-3410-4fbd-8eef-eed3e38fe6b2,"","Disable the rlogin service and use alternatives like SSH instead.","","rlogin has several serious security problems,

  - all information, including passwords, is transmitted unencrypted.

  - .rlogin (or .rhosts) file is easy to misuse (potentially allowing
  anyone to login without a password)","
Details:
rlogin Passwordless / Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.901202)
Version used: $Revision: 13541 $
","","","","https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-1999-0651, http://en.wikipedia.org/wiki/Rlogin, http://www.ietf.org/rfc/rfc1282.txt"
192.168.100.7,,80,tcp,7.5,High,"Mitigation","Test HTTP dangerous methods","Misconfigured web servers allows remote clients to perform
  dangerous HTTP methods such as PUT and DELETE. This script
  checks if they are enabled and can be misused to upload or delete files.","We could upload the following files via the PUT method at this web server:

http://192.168.100.7/dav/puttest726752734.html

We could delete the following files via the DELETE method at this web server:

http://192.168.100.7/dav/puttest726752734.html",1.3.6.1.4.1.25623.1.0.10498,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,b546632b-8866-469d-bb96-720343a9eab5,"- Enabled PUT method: This might allow an attacker to upload and run arbitrary code on this web server.

  - Enabled DELETE method: This might allow an attacker to delete additional files on this web server.","Use access restrictions to these dangerous HTTP methods
  or disable them completely.","","","
Details:
Test HTTP dangerous methods
(OID: 1.3.6.1.4.1.25623.1.0.10498)
Version used: $Revision: 9335 $
","","12141","","OWASP:OWASP-CM-001"
192.168.100.7,,6200,tcp,7.5,High,"VendorFix","vsftpd Compromised Source Packages Backdoor Vulnerability","vsftpd is prone to a backdoor vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103185,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,12a054bb-c7ef-40b9-ba89-74f14700e297,"Attackers can exploit this issue to execute arbitrary commands in the
  context of the application. Successful attacks will compromise the affected application.","The repaired package can be downloaded from
  the referenced link. Please validate the package with its signature.","The vsftpd 2.3.4 source package is affected.","","
Details:
vsftpd Compromised Source Packages Backdoor Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.103185)
Version used: $Revision: 12076 $
","","48539","","http://www.securityfocus.com/bid/48539, http://scarybeastsecurity.blogspot.com/2011/07/alert-vsftpd-download-backdoored.html, https://security.appspot.com/vsftpd.html"
192.168.100.7,,21,tcp,7.5,High,"VendorFix","vsftpd Compromised Source Packages Backdoor Vulnerability","vsftpd is prone to a backdoor vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103185,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,ce2b8e86-3ced-462b-b89e-d59375565eaf,"Attackers can exploit this issue to execute arbitrary commands in the
  context of the application. Successful attacks will compromise the affected application.","The repaired package can be downloaded from
  the referenced link. Please validate the package with its signature.","The vsftpd 2.3.4 source package is affected.","","
Details:
vsftpd Compromised Source Packages Backdoor Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.103185)
Version used: $Revision: 12076 $
","","48539","","http://www.securityfocus.com/bid/48539, http://scarybeastsecurity.blogspot.com/2011/07/alert-vsftpd-download-backdoored.html, https://security.appspot.com/vsftpd.html"
192.168.100.7,,80,tcp,7.5,High,"VendorFix","PHP-CGI-based setups vulnerability when parsing query string parameters from php files.","PHP is prone to an information-disclosure vulnerability.","Vulnerable url: http://192.168.100.7/cgi-bin/php",1.3.6.1.4.1.25623.1.0.103482,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,a67ae6ad-2349-4226-be9c-cebc82feaec9,"Exploiting this issue allows remote attackers to view the source code of files in the
  context of the server process. This may allow the attacker to obtain sensitive information and to run arbitrary PHP code
  on the affected computer. Other attacks are also possible.","PHP has released version 5.4.3 and 5.3.13 to address this vulnerability.
  PHP is recommending that users upgrade to the latest version of PHP.","","When PHP is used in a CGI-based setup (such as Apache's mod_cgid), the
  php-cgi receives a processed query string parameter as command line
  arguments which allows command-line switches, such as -s, -d or -c to be
  passed to the php-cgi binary, which can be exploited to disclose source
  code and obtain arbitrary code execution.

  An example of the -s command, allowing an attacker to view the source code
  of index.php is below:

  http://example.com/index.php?-s","
Details:
PHP-CGI-based setups vulnerability when parsing query string parameters from...
(OID: 1.3.6.1.4.1.25623.1.0.103482)
Version used: $Revision: 13679 $
","","53388","DFN-CERT-2013-1494, DFN-CERT-2012-1316, DFN-CERT-2012-1276, DFN-CERT-2012-1268, DFN-CERT-2012-1267, DFN-CERT-2012-1266, DFN-CERT-2012-1173, DFN-CERT-2012-1101, DFN-CERT-2012-0994, DFN-CERT-2012-0993, DFN-CERT-2012-0992, DFN-CERT-2012-0920, DFN-CERT-2012-0915, DFN-CERT-2012-0914, DFN-CERT-2012-0913, DFN-CERT-2012-0907, DFN-CERT-2012-0906, DFN-CERT-2012-0900, DFN-CERT-2012-0880, DFN-CERT-2012-0878","http://www.h-online.com/open/news/item/Critical-open-hole-in-PHP-creates-risks-Update-1567532.html, http://www.kb.cert.org/vuls/id/520827, http://eindbazen.net/2012/05/php-cgi-advisory-cve-2012-1823/, https://bugs.php.net/bug.php?id=61910, http://www.php.net/manual/en/security.cgi-bin.php, http://www.securityfocus.com/bid/53388"
192.168.100.7,,22,tcp,7.5,High,"Mitigation","SSH Brute Force Logins With Default Credentials Reporting","It was possible to login into the remote SSH server using default credentials.

  As the NVT 'SSH Brute Force Logins with default Credentials' (OID: 1.3.6.1.4.1.25623.1.0.108013) might run into a
  timeout the actual reporting of this vulnerability takes place in this NVT instead. The script preference 'Report timeout'
  allows you to configure if such an timeout is reported.","It was possible to login with the following credentials <User>:<Password>

msfadmin:msfadmin
user:user",1.3.6.1.4.1.25623.1.0.103239,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,48a6f23f-a677-46fc-9606-963282adbeea,"","Change the password as soon as possible.","","","Try to login with a number of known default credentials via the SSH protocol.
Details:
SSH Brute Force Logins With Default Credentials Reporting
(OID: 1.3.6.1.4.1.25623.1.0.103239)
Version used: $Revision: 13568 $
","","","",""
192.168.100.7,,6667,tcp,6.8,Medium,"VendorFix","UnrealIRCd Authentication Spoofing Vulnerability","This host is installed with UnrealIRCd
  and is prone to authentication spoofing vulnerability.","Installed version: 3.2.8.1
Fixed version:     3.2.10.7",1.3.6.1.4.1.25623.1.0.809883,"CVE-2016-7144",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,720e7999-c950-49c6-b7df-41e973051a2a,"Successful exploitation of this vulnerability
  will allows remote attackers to spoof certificate fingerprints and consequently
  log in as another user.","Upgrade to UnrealIRCd 3.2.10.7,
  or 4.0.6, or later.","UnrealIRCd before 3.2.10.7 and
  4.x before 4.0.6.","The flaw exists due to an error in
  the 'm_authenticate' function in 'modules/m_sasl.c' script.","Checks if a vulnerable version is present on the target host.
Details:
UnrealIRCd Authentication Spoofing Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.809883)
Version used: $Revision: 11874 $
","Product: cpe:/a:unrealircd:unrealircd:3.2.8.1
Method: UnrealIRCd Detection
(OID: 1.3.6.1.4.1.25623.1.0.809884)
","92763","","http://seclists.org/oss-sec/2016/q3/420, http://www.openwall.com/lists/oss-security/2016/09/05/8, https://github.com/unrealircd/unrealircd/commit/f473e355e1dc422c4f019dbf86bc50ba1a34a766, https://bugs.unrealircd.org/main_page.php"
192.168.100.7,,80,tcp,6.8,Medium,"VendorFix","TWiki Cross-Site Request Forgery Vulnerability - Sep10","The host is running TWiki and is prone to Cross-Site Request
  Forgery vulnerability.","Installed version: 01.Feb.2003
Fixed version:     4.3.2",1.3.6.1.4.1.25623.1.0.801281,"CVE-2009-4898",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,8dc69206-2ee9-492d-ab5a-1a57432d4c62,"Successful exploitation will allow attacker to gain administrative
  privileges on the target application and can cause CSRF attack.","Upgrade to TWiki version 4.3.2 or later.","TWiki version prior to 4.3.2","Attack can be done by tricking an authenticated TWiki user into visiting
  a static HTML page on another side, where a Javascript enabled browser will send an HTTP POST request
  to TWiki, which in turn will process the request as the TWiki user.","
Details:
TWiki Cross-Site Request Forgery Vulnerability - Sep10
(OID: 1.3.6.1.4.1.25623.1.0.801281)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","","","http://www.openwall.com/lists/oss-security/2010/08/03/8, http://www.openwall.com/lists/oss-security/2010/08/02/17, http://twiki.org/cgi-bin/view/Codev/SecurityAuditTokenBasedCsrfFix, http://twiki.org/cgi-bin/view/Codev/DownloadTWiki"
192.168.100.7,,25,tcp,6.8,Medium,"VendorFix","Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability","Multiple vendors' implementations of 'STARTTLS' are prone to a
  vulnerability that lets attackers inject arbitrary commands.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103935,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,d0b99e77-02b4-45a5-b1bd-9c92987bc471,"An attacker can exploit this issue to execute arbitrary commands in
  the context of the user running the application. Successful exploits
  can allow attackers to obtain email usernames and passwords.","Updates are available. Please see the references for more information.","The following vendors are affected:

  Ipswitch

  Kerio

  Postfix

  Qmail-TLS

  Oracle

  SCO Group

  spamdyke

  ISC","","Send a special crafted 'STARTTLS' request and check the response.
Details:
Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injecti...
(OID: 1.3.6.1.4.1.25623.1.0.103935)
Version used: $Revision: 13204 $
","","46767","CB-K15/1514, DFN-CERT-2011-0917, DFN-CERT-2011-0912, DFN-CERT-2011-0897, DFN-CERT-2011-0844, DFN-CERT-2011-0818, DFN-CERT-2011-0808, DFN-CERT-2011-0771, DFN-CERT-2011-0741, DFN-CERT-2011-0712, DFN-CERT-2011-0673, DFN-CERT-2011-0597, DFN-CERT-2011-0596, DFN-CERT-2011-0519, DFN-CERT-2011-0516, DFN-CERT-2011-0483, DFN-CERT-2011-0434, DFN-CERT-2011-0393, DFN-CERT-2011-0381","http://www.securityfocus.com/bid/46767, http://kolab.org/pipermail/kolab-announce/2011/000101.html, http://bugzilla.cyrusimap.org/show_bug.cgi?id=3424, http://cyrusimap.org/mediawiki/index.php/Bugs_Resolved_in_2.4.7, http://www.kb.cert.org/vuls/id/MAPG-8D9M4P, http://files.kolab.org/server/release/kolab-server-2.3.2/sources/release-notes.txt, http://www.postfix.org/CVE-2011-0411.html, http://www.pureftpd.org/project/pure-ftpd/news, http://www.watchguard.com/support/release-notes/xcs/9/en-US/EN_ReleaseNotes_XCS_9_1_1/EN_ReleaseNotes_WG_XCS_9_1_TLS_Hotfix.pdf, http://www.spamdyke.org/documentation/Changelog.txt, http://datatracker.ietf.org/doc/draft-josefsson-kerberos5-starttls/?include_text=1, http://www.securityfocus.com/archive/1/516901, http://support.avaya.com/css/P8/documents/100134676, http://support.avaya.com/css/P8/documents/100141041, http://www.oracle.com/technetwork/topics/security/cpuapr2011-301950.html, http://inoa.net/qmail-tls/vu555316.patch, http://www.kb.cert.org/vuls/id/555316"
