cve_id,nvd_found,cvss_version,cvss_score,severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe
CVE-2010-1134,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89
CVE-2010-1135,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-255
CVE-2010-1136,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-264
CVE-2010-3712,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2010-4480,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2011-0411,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-264
CVE-2011-1430,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-20
CVE-2011-1431,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,NVD-CWE-Other
CVE-2011-1432,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,NVD-CWE-Other
CVE-2011-1506,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-20
CVE-2011-1575,True,2.0,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,NETWORK,MEDIUM,,,CWE-399
CVE-2011-1926,True,2.0,5.1,MEDIUM,AV:N/AC:H/Au:N/C:P/I:P/A:P,NETWORK,HIGH,,,CWE-264
CVE-2011-2165,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-264
CVE-2011-3192,True,2.0,7.8,HIGH,AV:N/AC:L/Au:N/C:N/I:N/A:C,NETWORK,LOW,,,CWE-400
CVE-2012-0053,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,NVD-CWE-noinfo
CVE-2012-1823,True,3.1,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-77
CVE-2012-2223,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200
CVE-2012-2311,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89
CVE-2012-2335,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-264
CVE-2012-2336,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,NETWORK,LOW,,,CWE-20
CVE-2012-4929,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:P/I:N/A:N,NETWORK,HIGH,,,CWE-310
CVE-2012-4930,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:P/I:N/A:N,NETWORK,HIGH,,,CWE-310
CVE-2012-6708,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2013-2566,True,3.1,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-327
CVE-2014-0224,True,3.1,7.4,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,NETWORK,HIGH,NONE,NONE,CWE-326
CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329
CVE-2014-7883,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,CWE-200
CVE-2014-8363,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89
CVE-2014-8364,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2015-0204,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-310
CVE-2015-2808,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-327
CVE-2015-4000,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,NETWORK,HIGH,NONE,NONE,CWE-295
CVE-2016-0800,True,3.0,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-200
CVE-2016-10143,True,3.0,7.5,HIGH,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200
CVE-2016-1776,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-284
CVE-2016-2183,True,3.1,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200
CVE-2016-6329,True,3.0,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-200
CVE-2016-7144,True,3.0,8.1,HIGH,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,HIGH,NONE,NONE,CWE-287
CVE-2017-11612,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2017-14596,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-90
CVE-2017-7983,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200
CVE-2017-7985,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2017-7986,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2018-15880,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79
CVE-2018-15882,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-434
CVE-2018-17855,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-269
CVE-2018-20212,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2018-20719,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-89
CVE-2018-6378,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2018-6379,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79
CVE-2018-6470,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200
CVE-2018-7188,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79
