phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
2,2,unknown,03/07/2000,10:08:07,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
2,3,unknown,03/07/2000,10:08:07,00:00:55,tcpdump_inside,202.77.162.213,172.16.115.87,udp
2,4,unknown,03/07/2000,10:08:07,00:00:25,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,5,unknown,03/07/2000,10:08:37,00:00:00,tcpdump_inside,172.16.115.87,202.77.162.213,icmp-destination-unreachable
2,6,unknown,03/07/2000,10:08:42,00:00:10,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,7,unknown,03/07/2000,10:08:57,00:00:00,tcpdump_inside,172.16.115.87,202.77.162.213,icmp-destination-unreachable
2,8,unknown,03/07/2000,10:09:02,00:00:00,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,9,unknown,03/07/2000,10:12:09,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.50,udp
2,10,unknown,03/07/2000,10:12:09,00:00:55,tcpdump_inside,202.77.162.213,172.16.113.105,udp
2,11,unknown,03/07/2000,10:12:09,00:00:00,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,12,unknown,03/07/2000,10:12:14,00:00:00,tcpdump_inside,172.16.113.105,202.77.162.213,icmp-destination-unreachable
2,13,unknown,03/07/2000,10:12:19,00:00:00,tcpdump_inside,172.16.117.132,202.77.162.213,icmp-destination-unreachable
2,14,unknown,03/07/2000,10:12:24,00:00:40,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,15,unknown,03/07/2000,10:13:09,00:00:55,tcpdump_inside,202.77.162.213,172.16.113.148,udp
2,16,unknown,03/07/2000,10:13:09,00:00:00,tcpdump_inside,172.16.113.148,202.77.162.213,icmp-destination-unreachable
2,17,unknown,03/07/2000,10:13:14,00:00:25,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,18,unknown,03/07/2000,10:13:44,00:00:00,tcpdump_inside,172.16.113.148,202.77.162.213,icmp-destination-unreachable
2,19,unknown,03/07/2000,10:13:49,00:00:00,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,20,unknown,03/07/2000,10:13:54,00:00:00,tcpdump_inside,172.16.113.148,202.77.162.213,icmp-destination-unreachable
2,21,unknown,03/07/2000,10:13:59,00:00:00,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
2,22,unknown,03/07/2000,10:14:04,00:00:00,tcpdump_inside,172.16.113.148,202.77.162.213,icmp-destination-unreachable
2,23,unknown,03/07/2000,10:15:10,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
2,24,unknown,03/07/2000,10:15:10,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
2,25,unknown,03/07/2000,10:15:10,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
2,26,unknown,03/07/2000,10:15:10,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
2,27,unknown,03/07/2000,10:15:10,00:00:55,tcpdump_inside,202.77.162.213,172.16.112.100,udp
2,28,unknown,03/07/2000,10:15:10,00:00:55,tcpdump_inside,172.16.112.100,202.77.162.213,icmp-destination-unreachable
2,29,unknown,03/07/2000,10:16:10,00:00:55,tcpdump_inside,202.77.162.213,172.16.112.105,udp
2,30,unknown,03/07/2000,10:16:10,00:00:55,tcpdump_inside,172.16.112.105,202.77.162.213,icmp-destination-unreachable
2,31,unknown,03/07/2000,10:17:10,00:00:55,tcpdump_inside,202.77.162.213,172.16.112.194,udp
2,32,unknown,03/07/2000,10:17:10,00:00:55,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-destination-unreachable
3,1,unknown,03/07/2000,10:33:10,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,2,unknown,03/07/2000,10:33:10,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,3,unknown,03/07/2000,10:33:12,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,4,unknown,03/07/2000,10:33:12,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,5,unknown,03/07/2000,10:33:14,00:00:08,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
3,6,unknown,03/07/2000,10:33:18,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,7,unknown,03/07/2000,10:33:18,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,8,unknown,03/07/2000,10:33:20,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,9,unknown,03/07/2000,10:33:20,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,10,unknown,03/07/2000,10:33:22,00:00:09,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
3,11,unknown,03/07/2000,10:33:27,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,12,unknown,03/07/2000,10:33:27,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,13,unknown,03/07/2000,10:33:29,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,14,unknown,03/07/2000,10:33:29,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
3,15,unknown,03/07/2000,10:33:31,00:00:01,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
3,16,unknown,03/07/2000,10:34:36,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,17,unknown,03/07/2000,10:34:36,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,18,unknown,03/07/2000,10:34:38,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,19,unknown,03/07/2000,10:34:38,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,20,unknown,03/07/2000,10:34:40,00:00:08,tcpdump_inside,202.77.162.213,172.16.112.10,tcp
3,21,unknown,03/07/2000,10:34:44,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,22,unknown,03/07/2000,10:34:44,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,23,unknown,03/07/2000,10:34:46,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,24,unknown,03/07/2000,10:34:46,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,udp
3,25,unknown,03/07/2000,10:34:48,00:00:05,tcpdump_inside,202.77.162.213,172.16.112.10,tcp
3,26,unknown,03/07/2000,10:34:48,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,27,unknown,03/07/2000,10:34:48,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,28,unknown,03/07/2000,10:34:51,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,29,unknown,03/07/2000,10:34:51,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,30,unknown,03/07/2000,10:34:53,00:00:08,tcpdump_inside,202.77.162.213,172.16.112.50,tcp
3,31,unknown,03/07/2000,10:34:57,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,32,unknown,03/07/2000,10:34:57,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,33,unknown,03/07/2000,10:34:59,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,34,unknown,03/07/2000,10:34:59,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,udp
3,35,unknown,03/07/2000,10:35:01,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,tcp
4,1,unknown,03/07/2000,10:50:01,00:00:05,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
4,2,unknown,03/07/2000,10:50:02,00:00:00,tcpdump_inside,172.16.115.20,202.77.162.213,tcp
4,3,unknown,03/07/2000,10:50:02,00:00:01,tcpdump_inside,172.16.115.20,202.77.162.213,tcp
4,4,unknown,03/07/2000,10:50:03,00:00:01,tcpdump_inside,172.16.115.20,202.77.162.213,tcp
4,5,unknown,03/07/2000,10:50:04,00:00:01,tcpdump_inside,172.16.115.20,202.77.162.213,tcp
4,6,unknown,03/07/2000,10:50:06,00:00:01,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
4,7,unknown,03/07/2000,10:50:07,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
4,8,unknown,03/07/2000,10:50:21,00:00:01,tcpdump_inside,202.77.162.213,172.16.112.10,tcp
4,9,unknown,03/07/2000,10:50:21,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
4,10,unknown,03/07/2000,10:50:21,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
4,11,unknown,03/07/2000,10:50:21,00:00:00,tcpdump_inside,172.16.115.20,255.255.255.255,udp
4,12,unknown,03/07/2000,10:50:21,00:00:00,tcpdump_inside,172.16.112.10,202.77.162.213,tcp
4,13,unknown,03/07/2000,10:50:21,00:00:01,tcpdump_inside,172.16.112.10,202.77.162.213,tcp
4,14,unknown,03/07/2000,10:50:37,00:00:01,tcpdump_inside,202.77.162.213,172.16.112.50,tcp
4,15,unknown,03/07/2000,10:50:37,00:00:01,tcpdump_inside,202.77.162.213,172.16.112.10,tcp
4,16,unknown,03/07/2000,10:50:37,00:00:00,tcpdump_inside,172.16.112.10,202.77.162.213,tcp
4,17,unknown,03/07/2000,10:50:38,00:00:00,tcpdump_inside,172.16.112.10,255.255.255.255,udp
4,18,unknown,03/07/2000,10:50:38,00:00:00,tcpdump_inside,172.16.112.50,202.77.162.213,tcp
4,19,unknown,03/07/2000,10:50:38,00:00:00,tcpdump_inside,172.16.112.50,202.77.162.213,tcp
4,20,unknown,03/07/2000,10:50:53,00:00:01,tcpdump_inside,202.77.162.213,172.16.112.50,tcp
4,21,unknown,03/07/2000,10:50:53,00:00:00,tcpdump_inside,172.16.112.50,202.77.162.213,tcp
4,22,unknown,03/07/2000,10:50:54,00:00:00,tcpdump_inside,172.16.112.50,255.255.255.255,udp
5,1,unknown,03/07/2000,11:26:15,00:08:06,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
5,2,unknown,03/07/2000,11:27:04,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,tcp
5,3,unknown,03/07/2000,11:27:09,00:00:00,tcpdump_inside,172.16.115.20,255.255.255.255,udp
5,4,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,172.16.115.20,172.16.112.50,udp
5,5,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,172.16.115.20,172.16.112.10,udp
5,6,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.138.161.2,131.84.1.31,tcp
5,7,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,61.56.80.155,131.84.1.31,tcp
5,8,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,116.107.159.190,131.84.1.31,tcp
5,9,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,45.4.65.127,131.84.1.31,tcp
5,10,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,119.93.67.81,131.84.1.31,tcp
5,11,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,83.196.141.150,131.84.1.31,tcp
5,12,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,2.178.110.11,131.84.1.31,tcp
5,13,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,65.143.237.207,131.84.1.31,tcp
5,14,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,25.219.193.158,131.84.1.31,tcp
5,15,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,120.81.42.219,131.84.1.31,tcp
5,16,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,26.31.94.43,131.84.1.31,tcp
5,17,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,48.125.119.97,131.84.1.31,tcp
5,18,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,101.132.193.240,131.84.1.31,tcp
5,19,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,36.227.195.111,131.84.1.31,tcp
5,20,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,34.50.49.15,131.84.1.31,tcp
5,21,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,45.172.92.235,131.84.1.31,tcp
5,22,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,16.110.139.90,131.84.1.31,tcp
5,23,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,90.5.169.56,131.84.1.31,tcp
5,24,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,94.99.146.182,131.84.1.31,tcp
5,25,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,102.185.3.72,131.84.1.31,tcp
5,26,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,117.38.73.1,131.84.1.31,tcp
5,27,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,65.116.244.2,131.84.1.31,tcp
5,28,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,97.139.24.164,131.84.1.31,tcp
5,29,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,58.106.180.191,131.84.1.31,tcp
5,30,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,60.75.194.137,131.84.1.31,tcp
5,31,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,38.87.169.169,131.84.1.31,tcp
5,32,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,78.104.88.155,131.84.1.31,tcp
5,33,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,9.100.138.166,131.84.1.31,tcp
5,34,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,63.196.137.187,131.84.1.31,tcp
5,35,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,28.27.113.92,131.84.1.31,tcp
5,36,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,5.78.76.99,131.84.1.31,tcp
5,37,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,72.79.42.189,131.84.1.31,tcp
5,38,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,89.83.193.248,131.84.1.31,tcp
5,39,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,121.185.236.34,131.84.1.31,tcp
5,40,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,117.83.108.61,131.84.1.31,tcp
5,41,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,80.177.5.73,131.84.1.31,tcp
5,42,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,77.126.121.184,131.84.1.31,tcp
5,43,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,120.5.218.72,131.84.1.31,tcp
5,44,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,18.64.243.24,131.84.1.31,tcp
5,45,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,103.90.59.86,131.84.1.31,tcp
5,46,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.87.5.35,131.84.1.31,tcp
5,47,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,44.96.81.67,131.84.1.31,tcp
5,48,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,23.215.178.183,131.84.1.31,tcp
5,49,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,85.219.199.19,131.84.1.31,tcp
5,50,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,81.68.20.178,131.84.1.31,tcp
5,51,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,58.9.227.199,131.84.1.31,tcp
5,52,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,3.136.35.255,131.84.1.31,tcp
5,53,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,97.178.160.12,131.84.1.31,tcp
5,54,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,20.15.140.255,131.84.1.31,tcp
5,55,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,97.235.182.181,131.84.1.31,tcp
5,56,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,72.107.163.84,131.84.1.31,tcp
5,57,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,9.53.214.0,131.84.1.31,tcp
5,58,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,35.96.170.184,131.84.1.31,tcp
5,59,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,41.246.187.248,131.84.1.31,tcp
5,60,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,67.160.138.191,131.84.1.31,tcp
5,61,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,95.172.109.65,131.84.1.31,tcp
5,62,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,80.78.101.162,131.84.1.31,tcp
5,63,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,18.8.227.91,131.84.1.31,tcp
5,64,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,105.16.247.231,131.84.1.31,tcp
5,65,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,16.18.239.93,131.84.1.31,tcp
5,66,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,46.36.84.183,131.84.1.31,tcp
5,67,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,110.95.68.75,131.84.1.31,tcp
5,68,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,88.98.26.27,131.84.1.31,tcp
5,69,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,7.120.22.175,131.84.1.31,tcp
5,70,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,104.25.48.109,131.84.1.31,tcp
5,71,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,77.181.134.88,131.84.1.31,tcp
5,72,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,88.41.27.248,131.84.1.31,tcp
5,73,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,53.151.170.37,131.84.1.31,tcp
5,74,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,69.187.96.160,131.84.1.31,tcp
5,75,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,106.106.15.17,131.84.1.31,tcp
5,76,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,28.241.229.124,131.84.1.31,tcp
5,77,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,54.18.101.196,131.84.1.31,tcp
5,78,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,22.202.96.84,131.84.1.31,tcp
5,79,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,52.201.152.51,131.84.1.31,tcp
5,80,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,11.238.44.215,131.84.1.31,tcp
5,81,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,104.14.117.7,131.84.1.31,tcp
5,82,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,110.211.123.250,131.84.1.31,tcp
5,83,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.118.80.214,131.84.1.31,tcp
5,84,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,73.193.21.19,131.84.1.31,tcp
5,85,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,2.227.8.249,131.84.1.31,tcp
5,86,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,113.98.7.140,131.84.1.31,tcp
5,87,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,18.44.184.104,131.84.1.31,tcp
5,88,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,12.24.222.250,131.84.1.31,tcp
5,89,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,20.194.178.68,131.84.1.31,tcp
5,90,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,60.35.116.96,131.84.1.31,tcp
5,91,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,79.185.105.185,131.84.1.31,tcp
5,92,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,116.111.31.133,131.84.1.31,tcp
5,93,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,12.113.218.2,131.84.1.31,tcp
5,94,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,97.194.77.20,131.84.1.31,tcp
5,95,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,93.128.23.109,131.84.1.31,tcp
5,96,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,28.132.201.96,131.84.1.31,tcp
5,97,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.230.161.204,131.84.1.31,tcp
5,98,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,75.223.91.184,131.84.1.31,tcp
5,99,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,116.230.227.123,131.84.1.31,tcp
5,100,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,23.94.184.123,131.84.1.31,tcp
5,101,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,51.248.140.37,131.84.1.31,tcp
5,102,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,66.156.105.211,131.84.1.31,tcp
5,103,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,111.135.212.116,131.84.1.31,tcp
5,104,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,105.144.54.74,131.84.1.31,tcp
5,105,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.87.202.115,131.84.1.31,tcp
5,106,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,89.241.227.133,131.84.1.31,tcp
5,107,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,6.130.27.198,131.84.1.31,tcp
5,108,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,62.106.48.55,131.84.1.31,tcp
5,109,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.188.67.217,131.84.1.31,tcp
5,110,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,59.75.179.250,131.84.1.31,tcp
5,111,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,74.88.93.15,131.84.1.31,tcp
5,112,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,88.202.184.224,131.84.1.31,tcp
5,113,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,42.31.47.244,131.84.1.31,tcp
5,114,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,89.206.173.229,131.84.1.31,tcp
5,115,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,34.139.205.244,131.84.1.31,tcp
5,116,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,45.2.56.238,131.84.1.31,tcp
5,117,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,75.48.181.113,131.84.1.31,tcp
5,118,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,52.184.134.92,131.84.1.31,tcp
5,119,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,57.27.23.232,131.84.1.31,tcp
5,120,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,95.243.103.181,131.84.1.31,tcp
5,121,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.219.250.188,131.84.1.31,tcp
5,122,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.212.129.161,131.84.1.31,tcp
5,123,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,84.98.135.59,131.84.1.31,tcp
