result_id,ip,port,protocol,service,service_product,version,openvas_cvss,openvas_severity,nvt_name,cves,match_type,cve_id,nvd_found,cvss_version,cvss_score,nvd_severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe,epss_found,epss,percentile,in_kev,kev_vendor,kev_product,vulnerability_name,date_added,ransomware_use,cwes,asset_name,role,criticality,target
c77be0ad-61e7-44dd-a740-9e09df2df6a8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1133,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.01418,0.70248,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
c77be0ad-61e7-44dd-a740-9e09df2df6a8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1136,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-264,True,0.0167,0.74555,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
100eb630-3410-4fbd-8eef-eed3e38fe6b2,192.168.100.7,513,tcp,login,,,7.5,High,rlogin Passwordless / Unencrypted Cleartext Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
b546632b-8866-469d-bb96-720343a9eab5,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Test HTTP dangerous methods,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
12a054bb-c7ef-40b9-ba89-74f14700e297,192.168.100.7,6200,tcp,,,,7.5,High,vsftpd Compromised Source Packages Backdoor Vulnerability,NOCVE,unmatched_service,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
ce2b8e86-3ced-462b-b89e-d59375565eaf,192.168.100.7,21,tcp,ftp,vsftpd,2.3.4,7.5,High,vsftpd Compromised Source Packages Backdoor Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
a67ae6ad-2349-4226-be9c-cebc82feaec9,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",service_match,CVE-2012-1823,True,3.1,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-77,True,0.99998,0.9999,True,PHP,PHP,PHP-CGI Query String Parameter Vulnerability,2022-03-25,Unknown,CWE-20,Metasploitable,vulnerable_server,Medium,False
a67ae6ad-2349-4226-be9c-cebc82feaec9,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",service_match,CVE-2012-2311,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.69559,0.993,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
a67ae6ad-2349-4226-be9c-cebc82feaec9,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",service_match,CVE-2012-2336,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,NETWORK,LOW,,,CWE-20,True,0.50723,0.98812,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
a67ae6ad-2349-4226-be9c-cebc82feaec9,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",service_match,CVE-2012-2335,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-264,True,0.32542,0.98174,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
48a6f23f-a677-46fc-9606-963282adbeea,192.168.100.7,22,tcp,ssh,OpenSSH,4.7p1 Debian 8ubuntu1,7.5,High,SSH Brute Force Logins With Default Credentials Reporting,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
720e7999-c950-49c6-b7df-41e973051a2a,192.168.100.7,6667,tcp,irc,UnrealIRCd,,6.8,Medium,UnrealIRCd Authentication Spoofing Vulnerability,CVE-2016-7144,service_match,CVE-2016-7144,True,3.0,8.1,HIGH,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,HIGH,NONE,NONE,CWE-287,True,0.01281,0.67283,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
8dc69206-2ee9-492d-ab5a-1a57432d4c62,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,6.8,Medium,TWiki Cross-Site Request Forgery Vulnerability - Sep10,CVE-2009-4898,service_match,CVE-2009-4898,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352,True,0.00578,0.44422,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-0411,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-264,True,0.16334,0.9665,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-1430,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-20,True,0.03212,0.86971,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-1431,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,NVD-CWE-Other,True,0.04593,0.9076,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-1432,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,NVD-CWE-Other,True,0.02283,0.81499,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-1506,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-20,True,0.02471,0.82976,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-1575,True,2.0,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,NETWORK,MEDIUM,,,CWE-399,True,0.33341,0.98214,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-1926,True,2.0,5.1,MEDIUM,AV:N/AC:H/Au:N/C:P/I:P/A:P,NETWORK,HIGH,,,CWE-264,True,0.03999,0.89543,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match,CVE-2011-2165,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-264,True,0.05156,0.9163,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
ad454fd1-9039-48e8-89ee-304564239138,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,6.8,Medium,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,CVE-2014-0224,service_match,CVE-2014-0224,True,3.1,7.4,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,NETWORK,HIGH,NONE,NONE,CWE-326,True,0.95326,0.99858,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
f6d65dd3-a963-402a-ad9b-407153a7cf21,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,CVE-2018-20719,service_match,CVE-2018-20719,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-89,True,0.00995,0.59365,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
6d6d6aa5-f574-4cb1-bd3e-66253bf76fd8,192.168.100.7,21,tcp,ftp,vsftpd,2.3.4,6.4,Medium,Anonymous FTP Login Reporting,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
c86e9d52-7e3a-4d1e-bd15-2e5af9af0860,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,6.0,Medium,TWiki Cross-Site Request Forgery Vulnerability,CVE-2009-1339,service_match,CVE-2009-1339,True,2.0,6.0,MEDIUM,AV:N/AC:M/Au:S/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352,True,0.00748,0.5147,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2003-1567,True,3.1,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.25249,0.97733,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2004-2320,True,3.1,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.02582,0.83743,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2004-2763,True,2.0,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,NETWORK,MEDIUM,,,CWE-16,True,0.02178,0.80619,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2005-3398,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.13108,0.95978,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2006-4683,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other,True,0.0133,0.68355,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2007-3008,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01454,0.70948,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2008-7253,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-16,True,0.02093,0.79846,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2009-2823,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01684,0.74772,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2010-0386,True,3.1,8.1,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-160,True,0.01692,0.74897,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2012-2223,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.01344,0.68701,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2014-7883,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,CWE-200,True,0.37022,0.98369,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
265082aa-8856-41ed-86f0-e346938b252c,192.168.100.7,25,tcp,smtp,Postfix smtpd,,5.0,Medium,SSL/TLS: Certificate Expired,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
eb40c19b-701c-4832-91e1-1e224c690cd9,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,5.0,Medium,SSL/TLS: Certificate Expired,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
5ee08f40-19fb-4815-a2eb-59340de29114,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match,CVE-2008-5318,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo,True,0.01268,0.66993,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
5ee08f40-19fb-4815-a2eb-59340de29114,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match,CVE-2008-5319,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo,True,0.01268,0.66993,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
fe5a940d-ead7-4c4c-a8cf-f9f3a99e47d3,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,CVE-2016-10143,service_match,CVE-2016-10143,True,3.0,7.5,HIGH,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01849,0.7705,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
1986cf87-3518-4da3-b2f7-9bd475c78e05,192.168.100.7,25,tcp,smtp,Postfix smtpd,,5.0,Medium,Check if Mailserver answer to VRFY and EXPN requests,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
e5010515-8c38-4225-b565-ce7924175b86,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,/doc directory browsable,CVE-1999-0678,service_match,CVE-1999-0678,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other,True,0.31408,0.98109,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
8aba0e81-b229-461c-8187-1ef340bfb8ec,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
