result_id,ip,hostname,port,protocol,cvss,severity,nvt_name,nvt_oid,cves,timestamp,source_file
12a054bb-c7ef-40b9-ba89-74f14700e297,192.168.100.7,,6200,tcp,7.5,High,vsftpd Compromised Source Packages Backdoor Vulnerability,1.3.6.1.4.1.25623.1.0.103185,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
ce2b8e86-3ced-462b-b89e-d59375565eaf,192.168.100.7,,21,tcp,7.5,High,vsftpd Compromised Source Packages Backdoor Vulnerability,1.3.6.1.4.1.25623.1.0.103185,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
a67ae6ad-2349-4226-be9c-cebc82feaec9,192.168.100.7,,80,tcp,7.5,High,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,1.3.6.1.4.1.25623.1.0.103482,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
48a6f23f-a677-46fc-9606-963282adbeea,192.168.100.7,,22,tcp,7.5,High,SSH Brute Force Logins With Default Credentials Reporting,1.3.6.1.4.1.25623.1.0.103239,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
720e7999-c950-49c6-b7df-41e973051a2a,192.168.100.7,,6667,tcp,6.8,Medium,UnrealIRCd Authentication Spoofing Vulnerability,1.3.6.1.4.1.25623.1.0.809883,CVE-2016-7144,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
8dc69206-2ee9-492d-ab5a-1a57432d4c62,192.168.100.7,,80,tcp,6.8,Medium,TWiki Cross-Site Request Forgery Vulnerability - Sep10,1.3.6.1.4.1.25623.1.0.801281,CVE-2009-4898,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,,25,tcp,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,1.3.6.1.4.1.25623.1.0.103935,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
ad454fd1-9039-48e8-89ee-304564239138,192.168.100.7,,5432,tcp,6.8,Medium,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,1.3.6.1.4.1.25623.1.0.105042,CVE-2014-0224,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
f6d65dd3-a963-402a-ad9b-407153a7cf21,192.168.100.7,,80,tcp,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,1.3.6.1.4.1.25623.1.0.141885,CVE-2018-20719,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
6d6d6aa5-f574-4cb1-bd3e-66253bf76fd8,192.168.100.7,,21,tcp,6.4,Medium,Anonymous FTP Login Reporting,1.3.6.1.4.1.25623.1.0.900600,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
c86e9d52-7e3a-4d1e-bd15-2e5af9af0860,192.168.100.7,,80,tcp,6.0,Medium,TWiki Cross-Site Request Forgery Vulnerability,1.3.6.1.4.1.25623.1.0.800400,CVE-2009-1339,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,,80,tcp,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,1.3.6.1.4.1.25623.1.0.11213,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
265082aa-8856-41ed-86f0-e346938b252c,192.168.100.7,,25,tcp,5.0,Medium,SSL/TLS: Certificate Expired,1.3.6.1.4.1.25623.1.0.103955,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
eb40c19b-701c-4832-91e1-1e224c690cd9,192.168.100.7,,5432,tcp,5.0,Medium,SSL/TLS: Certificate Expired,1.3.6.1.4.1.25623.1.0.103955,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
5ee08f40-19fb-4815-a2eb-59340de29114,192.168.100.7,,80,tcp,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,1.3.6.1.4.1.25623.1.0.800315,"CVE-2008-5318, CVE-2008-5319",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
fe5a940d-ead7-4c4c-a8cf-f9f3a99e47d3,192.168.100.7,,80,tcp,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,1.3.6.1.4.1.25623.1.0.108064,CVE-2016-10143,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
1986cf87-3518-4da3-b2f7-9bd475c78e05,192.168.100.7,,25,tcp,5.0,Medium,Check if Mailserver answer to VRFY and EXPN requests,1.3.6.1.4.1.25623.1.0.100072,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
e5010515-8c38-4225-b565-ce7924175b86,192.168.100.7,,80,tcp,5.0,Medium,/doc directory browsable,1.3.6.1.4.1.25623.1.0.10056,CVE-1999-0678,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
8aba0e81-b229-461c-8187-1ef340bfb8ec,192.168.100.7,,80,tcp,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,1.3.6.1.4.1.25623.1.0.103210,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
e3386a5f-2dd1-4cdd-a9fb-56e9f89a49c3,192.168.100.7,,5900,tcp,4.8,Medium,VNC Server Unencrypted Data Transmission,1.3.6.1.4.1.25623.1.0.108529,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
df19ee47-23bf-4fc6-b726-a76bc76ec05e,192.168.100.7,,2121,tcp,4.8,Medium,FTP Unencrypted Cleartext Login,1.3.6.1.4.1.25623.1.0.108528,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
87825a56-4bd5-4713-9bed-5143f3979ff3,192.168.100.7,,21,tcp,4.8,Medium,FTP Unencrypted Cleartext Login,1.3.6.1.4.1.25623.1.0.108528,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
4316c86c-d6ab-4e1d-a9d1-2b058515dc95,192.168.100.7,,23,tcp,4.8,Medium,Telnet Unencrypted Cleartext Login,1.3.6.1.4.1.25623.1.0.108522,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
b6fdcd8e-9826-4be5-8848-9e922358b0f0,192.168.100.7,,80,tcp,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,1.3.6.1.4.1.25623.1.0.108440,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
788c6c77-1a5f-4774-ad33-391f56edc179,192.168.100.7,,22,tcp,4.3,Medium,SSH Weak Encryption Algorithms Supported,1.3.6.1.4.1.25623.1.0.105611,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
31082442-e4f0-4741-9134-8f9043b17aae,192.168.100.7,,5432,tcp,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,1.3.6.1.4.1.25623.1.0.111012,"CVE-2016-0800, CVE-2014-3566",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
d041b8ef-31cf-4956-a09b-9af84f65caae,192.168.100.7,,25,tcp,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,1.3.6.1.4.1.25623.1.0.111012,"CVE-2016-0800, CVE-2014-3566",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
30210c7c-99d3-4b22-a6a2-6e6bd93501a8,192.168.100.7,,5432,tcp,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,1.3.6.1.4.1.25623.1.0.103440,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
64c89e3d-6258-419f-b075-d39f850e160b,192.168.100.7,,5432,tcp,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),1.3.6.1.4.1.25623.1.0.802087,CVE-2014-3566,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
fbd18a57-819f-4133-9af8-04007ea2b926,192.168.100.7,,25,tcp,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),1.3.6.1.4.1.25623.1.0.802087,CVE-2014-3566,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
a0fe72f5-12ec-4290-a17c-1ec62c961d16,192.168.100.7,,25,tcp,4.3,Medium,SSL/TLS: DHE_EXPORT Man in the Middle Security Bypass Vulnerability (LogJam),1.3.6.1.4.1.25623.1.0.805188,CVE-2015-4000,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
bb278293-36ca-40be-936e-5adc6c4c6110,192.168.100.7,,25,tcp,4.3,Medium,SSL/TLS: RSA Temporary Key Handling RSA_EXPORT Downgrade Issue (FREAK),1.3.6.1.4.1.25623.1.0.805142,CVE-2015-0204,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
92386c8e-6599-4988-a7e1-bb5222d386b8,192.168.100.7,,80,tcp,4.3,Medium,TWiki < 6.1.0 XSS Vulnerability,1.3.6.1.4.1.25623.1.0.141830,CVE-2018-20212,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
3d1d53ff-5587-4121-859b-fa19f7445164,192.168.100.7,,80,tcp,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,1.3.6.1.4.1.25623.1.0.902830,CVE-2012-0053,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
fb68dc17-b27f-45e6-bade-98af800f7a66,192.168.100.7,,80,tcp,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.801660,CVE-2010-4480,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
4ab34edf-a7d5-4911-a307-a22d29d9bf4f,192.168.100.7,,5432,tcp,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,1.3.6.1.4.1.25623.1.0.105880,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
4b22b90b-4d47-45b8-a960-79c0e3e7c209,192.168.100.7,,25,tcp,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,1.3.6.1.4.1.25623.1.0.105880,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
0914e61c-ef65-491f-a50d-14b3233277af,192.168.100.7,,5432,tcp,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,1.3.6.1.4.1.25623.1.0.106223,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
f09127a0-03b3-4ad4-b30e-cb888438677e,192.168.100.7,,25,tcp,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,1.3.6.1.4.1.25623.1.0.106223,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
ba389bcd-c26d-48b9-ad4a-773d10648944,192.168.100.7,,80,tcp,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,1.3.6.1.4.1.25623.1.0.140797,CVE-2018-7188,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
e6304b3c-ea10-47a9-adee-1ce6f4cfb6d8,192.168.100.7,,,,2.6,Low,TCP timestamps,1.3.6.1.4.1.25623.1.0.80091,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
6b78e7e5-4b49-499d-a211-53106bbb6e81,192.168.100.7,,22,tcp,2.6,Low,SSH Weak MAC Algorithms Supported,1.3.6.1.4.1.25623.1.0.105610,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
78c2ae45-ca94-46a1-9f79-be2fa2b050bb,192.168.100.8,,,,10.0,High,OS End Of Life Detection,1.3.6.1.4.1.25623.1.0.103674,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
b2dc73ab-e3a0-4de1-b909-c4c1153e8706,192.168.100.8,,443,tcp,7.8,High,Apache httpd Web Server Range Header Denial of Service Vulnerability,1.3.6.1.4.1.25623.1.0.901203,CVE-2011-3192,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
71cfb14c-6d09-4de7-b8da-46ba2ba79d8d,192.168.100.8,,80,tcp,7.8,High,Apache httpd Web Server Range Header Denial of Service Vulnerability,1.3.6.1.4.1.25623.1.0.901203,CVE-2011-3192,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
7b588036-d6dd-44e4-9102-73c0bc5d9742,192.168.100.8,,443,tcp,7.5,High,Joomla! Prior to 1.6.1 Multiple Security Vulnerabilities,1.3.6.1.4.1.25623.1.0.103114,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c260e351-dae8-4456-b4e4-c7bc3e7ac66e,192.168.100.8,,80,tcp,7.5,High,Joomla! Prior to 1.6.1 Multiple Security Vulnerabilities,1.3.6.1.4.1.25623.1.0.103114,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
e895d757-cb4a-484a-92f1-91c6c7b0f215,192.168.100.8,,443,tcp,7.5,High,phpinfo() output Reporting,1.3.6.1.4.1.25623.1.0.11229,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
52f4dff6-b3b6-43b4-a376-a6a299d3797d,192.168.100.8,,80,tcp,7.5,High,phpinfo() output Reporting,1.3.6.1.4.1.25623.1.0.11229,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
ec8ff4fb-1c39-407d-acf3-dccce9450b37,192.168.100.8,,443,tcp,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,1.3.6.1.4.1.25623.1.0.100537,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
fea787b7-9872-4143-8e07-dc31450571fd,192.168.100.8,,80,tcp,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,1.3.6.1.4.1.25623.1.0.100537,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
254e40bf-4a2b-44ad-982f-43cd9486629a,192.168.100.8,,443,tcp,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,1.3.6.1.4.1.25623.1.0.112371,"CVE-2018-15880, CVE-2018-15882",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
39c406c2-3dd5-4121-9bca-6af7300bbba6,192.168.100.8,,80,tcp,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,1.3.6.1.4.1.25623.1.0.112371,"CVE-2018-15880, CVE-2018-15882",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
5467068c-d616-4a4c-aba7-047ccb657d1e,192.168.100.8,,8080,tcp,7.5,High,Apache Tomcat Manager Remote Unauthorized Access Vulnerability,1.3.6.1.4.1.25623.1.0.103550,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c51d67ce-683d-4886-9868-e71dd6f28076,192.168.100.8,,443,tcp,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,1.3.6.1.4.1.25623.1.0.804872,"CVE-2014-8363, CVE-2014-8364",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
47c23fab-5959-46cb-829b-e7fdb78af603,192.168.100.8,,80,tcp,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,1.3.6.1.4.1.25623.1.0.804872,"CVE-2014-8363, CVE-2014-8364",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
bccd0743-c25b-4eb8-9a6d-f0111de6faea,192.168.100.8,,80,tcp,6.8,Medium,WebCalendar Multiple CSS and CSRF Vulnerabilities,1.3.6.1.4.1.25623.1.0.800472,"CVE-2010-0636, CVE-2010-0637, CVE-2010-0638",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
63268a34-433a-4469-9a3a-78aed1609dae,192.168.100.8,,8080,tcp,6.8,Medium,Apache Tomcat servlet/JSP container default files,1.3.6.1.4.1.25623.1.0.12085,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
4c39b55a-cb3b-486b-ba19-dd952c9b781b,192.168.100.8,,443,tcp,6.8,Medium,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,1.3.6.1.4.1.25623.1.0.105042,CVE-2014-0224,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
4ccc2ed1-47e1-4269-a215-d085358eff59,192.168.100.8,,443,tcp,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,1.3.6.1.4.1.25623.1.0.141885,CVE-2018-20719,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
daa6eb2b-2146-4c09-87e6-398a3b1495e6,192.168.100.8,,80,tcp,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,1.3.6.1.4.1.25623.1.0.141885,CVE-2018-20719,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
95c9463c-5c6e-4a35-ab99-41eecf9a1a62,192.168.100.8,,443,tcp,6.5,Medium,Joomla! < 3.8.13 ACL Violation Vulnerability,1.3.6.1.4.1.25623.1.0.141580,CVE-2018-17855,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
e3fffe4a-b207-49d5-8d04-5ebdfe856a5b,192.168.100.8,,80,tcp,6.5,Medium,Joomla! < 3.8.13 ACL Violation Vulnerability,1.3.6.1.4.1.25623.1.0.141580,CVE-2018-17855,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,,443,tcp,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,1.3.6.1.4.1.25623.1.0.11213,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,,80,tcp,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,1.3.6.1.4.1.25623.1.0.11213,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
2fec1c59-3306-4b4b-b85c-b69970885dbf,192.168.100.8,,443,tcp,5.0,Medium,SSL/TLS: Report Vulnerable Cipher Suites for HTTPS,1.3.6.1.4.1.25623.1.0.108031,"CVE-2016-2183, CVE-2016-6329",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c99029e4-2e77-463f-9d4a-ca0acb0cb015,192.168.100.8,,443,tcp,5.0,Medium,Joomla! < 3.8.0 LDAP Information Disclosure Vulnerability,1.3.6.1.4.1.25623.1.0.112049,CVE-2017-14596,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
2c73059e-dc8b-46d3-9e6b-1b861b39f6ff,192.168.100.8,,80,tcp,5.0,Medium,Joomla! < 3.8.0 LDAP Information Disclosure Vulnerability,1.3.6.1.4.1.25623.1.0.112049,CVE-2017-14596,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
5afca4a4-360b-4b51-9cd6-0c670c4ea0cb,192.168.100.8,,443,tcp,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.811042,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
71e742ed-c44d-4e94-81b5-e772c4aaa684,192.168.100.8,,80,tcp,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.811042,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
98fcad6b-1eca-442a-922e-937211b0da11,192.168.100.8,,443,tcp,5.0,Medium,Source Control Management (SCM) Files Accessible,1.3.6.1.4.1.25623.1.0.111084,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
39d4b859-0873-4cf4-9e21-0a53b79901bd,192.168.100.8,,80,tcp,5.0,Medium,Source Control Management (SCM) Files Accessible,1.3.6.1.4.1.25623.1.0.111084,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
4eedaf5b-f663-4ccd-a2c3-eba35cc60b65,192.168.100.8,,443,tcp,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,1.3.6.1.4.1.25623.1.0.800315,"CVE-2008-5318, CVE-2008-5319",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
6db38779-fd07-49a9-a36a-c6f4fbc26e3f,192.168.100.8,,80,tcp,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,1.3.6.1.4.1.25623.1.0.800315,"CVE-2008-5318, CVE-2008-5319",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
df781c15-223b-4617-a039-28a0b77b315c,192.168.100.8,,443,tcp,5.0,Medium,SSL/TLS: Certificate Expired,1.3.6.1.4.1.25623.1.0.103955,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
9267172f-6947-4ebe-ba0e-91507c5113b8,192.168.100.8,,443,tcp,5.0,Medium,Joomla! Core LDAP Information Disclosure Vulnerability Nov17,1.3.6.1.4.1.25623.1.0.811896,CVE-2017-14596,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
99dbaaa7-1899-42dd-916f-58f8ff4dda54,192.168.100.8,,80,tcp,5.0,Medium,Joomla! Core LDAP Information Disclosure Vulnerability Nov17,1.3.6.1.4.1.25623.1.0.811896,CVE-2017-14596,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
9acbae73-f540-4258-9a5d-e7fecaa5a5e6,192.168.100.8,,443,tcp,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,1.3.6.1.4.1.25623.1.0.10756,"CVE-2016-1776, CVE-2018-6470",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
13b8ab47-5b29-4980-955b-691549cc4ee9,192.168.100.8,,80,tcp,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,1.3.6.1.4.1.25623.1.0.10756,"CVE-2016-1776, CVE-2018-6470",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
