result_id,ip,port,protocol,service,product,version,cvss,severity,nvt_name,cves,match_type
8dc69206-2ee9-492d-ab5a-1a57432d4c62,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,6.8,Medium,TWiki Cross-Site Request Forgery Vulnerability - Sep10,CVE-2009-4898,service_match
d0b99e77-02b4-45a5-b1bd-9c92987bc471,192.168.100.7,25,tcp,smtp,Postfix smtpd,,6.8,Medium,Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",service_match
ad454fd1-9039-48e8-89ee-304564239138,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,6.8,Medium,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,CVE-2014-0224,service_match
f6d65dd3-a963-402a-ad9b-407153a7cf21,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,CVE-2018-20719,service_match
6d6d6aa5-f574-4cb1-bd3e-66253bf76fd8,192.168.100.7,21,tcp,ftp,vsftpd,2.3.4,6.4,Medium,Anonymous FTP Login Reporting,NOCVE,service_match
c86e9d52-7e3a-4d1e-bd15-2e5af9af0860,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,6.0,Medium,TWiki Cross-Site Request Forgery Vulnerability,CVE-2009-1339,service_match
25d217c8-12ef-4498-a018-28606c6cb418,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match
265082aa-8856-41ed-86f0-e346938b252c,192.168.100.7,25,tcp,smtp,Postfix smtpd,,5.0,Medium,SSL/TLS: Certificate Expired,NOCVE,service_match
eb40c19b-701c-4832-91e1-1e224c690cd9,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,5.0,Medium,SSL/TLS: Certificate Expired,NOCVE,service_match
5ee08f40-19fb-4815-a2eb-59340de29114,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match
fe5a940d-ead7-4c4c-a8cf-f9f3a99e47d3,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,CVE-2016-10143,service_match
1986cf87-3518-4da3-b2f7-9bd475c78e05,192.168.100.7,25,tcp,smtp,Postfix smtpd,,5.0,Medium,Check if Mailserver answer to VRFY and EXPN requests,NOCVE,service_match
e5010515-8c38-4225-b565-ce7924175b86,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,/doc directory browsable,CVE-1999-0678,service_match
8aba0e81-b229-461c-8187-1ef340bfb8ec,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,NOCVE,service_match
e3386a5f-2dd1-4cdd-a9fb-56e9f89a49c3,192.168.100.7,5900,tcp,vnc,VNC,,4.8,Medium,VNC Server Unencrypted Data Transmission,NOCVE,service_match
df19ee47-23bf-4fc6-b726-a76bc76ec05e,192.168.100.7,2121,tcp,ftp,ProFTPD,1.3.1,4.8,Medium,FTP Unencrypted Cleartext Login,NOCVE,service_match
87825a56-4bd5-4713-9bed-5143f3979ff3,192.168.100.7,21,tcp,ftp,vsftpd,2.3.4,4.8,Medium,FTP Unencrypted Cleartext Login,NOCVE,service_match
4316c86c-d6ab-4e1d-a9d1-2b058515dc95,192.168.100.7,23,tcp,telnet,Linux telnetd,,4.8,Medium,Telnet Unencrypted Cleartext Login,NOCVE,service_match
b6fdcd8e-9826-4be5-8848-9e922358b0f0,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,NOCVE,service_match
788c6c77-1a5f-4774-ad33-391f56edc179,192.168.100.7,22,tcp,ssh,OpenSSH,4.7p1 Debian 8ubuntu1,4.3,Medium,SSH Weak Encryption Algorithms Supported,NOCVE,service_match
31082442-e4f0-4741-9134-8f9043b17aae,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match
d041b8ef-31cf-4956-a09b-9af84f65caae,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match
30210c7c-99d3-4b22-a6a2-6e6bd93501a8,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match
64c89e3d-6258-419f-b075-d39f850e160b,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),CVE-2014-3566,service_match
fbd18a57-819f-4133-9af8-04007ea2b926,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),CVE-2014-3566,service_match
a0fe72f5-12ec-4290-a17c-1ec62c961d16,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: DHE_EXPORT Man in the Middle Security Bypass Vulnerability (LogJam),CVE-2015-4000,service_match
bb278293-36ca-40be-936e-5adc6c4c6110,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: RSA Temporary Key Handling RSA_EXPORT Downgrade Issue (FREAK),CVE-2015-0204,service_match
92386c8e-6599-4988-a7e1-bb5222d386b8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.3,Medium,TWiki < 6.1.0 XSS Vulnerability,CVE-2018-20212,service_match
3d1d53ff-5587-4121-859b-fa19f7445164,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,CVE-2012-0053,service_match
fb68dc17-b27f-45e6-bade-98af800f7a66,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,CVE-2010-4480,service_match
4ab34edf-a7d5-4911-a307-a22d29d9bf4f,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,NOCVE,service_match
4b22b90b-4d47-45b8-a960-79c0e3e7c209,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,NOCVE,service_match
0914e61c-ef65-491f-a50d-14b3233277af,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,NOCVE,service_match
f09127a0-03b3-4ad4-b30e-cb888438677e,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,NOCVE,service_match
ba389bcd-c26d-48b9-ad4a-773d10648944,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,CVE-2018-7188,service_match
e6304b3c-ea10-47a9-adee-1ce6f4cfb6d8,192.168.100.7,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level
6b78e7e5-4b49-499d-a211-53106bbb6e81,192.168.100.7,22,tcp,ssh,OpenSSH,4.7p1 Debian 8ubuntu1,2.6,Low,SSH Weak MAC Algorithms Supported,NOCVE,service_match
78c2ae45-ca94-46a1-9f79-be2fa2b050bb,192.168.100.8,,,,,,10.0,High,OS End Of Life Detection,NOCVE,host_level
b2dc73ab-e3a0-4de1-b909-c4c1153e8706,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.8,High,Apache httpd Web Server Range Header Denial of Service Vulnerability,CVE-2011-3192,service_match
71cfb14c-6d09-4de7-b8da-46ba2ba79d8d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.8,High,Apache httpd Web Server Range Header Denial of Service Vulnerability,CVE-2011-3192,service_match
7b588036-d6dd-44e4-9102-73c0bc5d9742,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! Prior to 1.6.1 Multiple Security Vulnerabilities,NOCVE,service_match
c260e351-dae8-4456-b4e4-c7bc3e7ac66e,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! Prior to 1.6.1 Multiple Security Vulnerabilities,NOCVE,service_match
e895d757-cb4a-484a-92f1-91c6c7b0f215,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,phpinfo() output Reporting,NOCVE,service_match
52f4dff6-b3b6-43b4-a376-a6a299d3797d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,phpinfo() output Reporting,NOCVE,service_match
ec8ff4fb-1c39-407d-acf3-dccce9450b37,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match
fea787b7-9872-4143-8e07-dc31450571fd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match
254e40bf-4a2b-44ad-982f-43cd9486629a,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,"CVE-2018-15880, CVE-2018-15882",service_match
39c406c2-3dd5-4121-9bca-6af7300bbba6,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,"CVE-2018-15880, CVE-2018-15882",service_match
5467068c-d616-4a4c-aba7-047ccb657d1e,192.168.100.8,8080,tcp,http,Apache Tomcat/Coyote JSP engine,1.1,7.5,High,Apache Tomcat Manager Remote Unauthorized Access Vulnerability,NOCVE,service_match
c51d67ce-683d-4886-9868-e71dd6f28076,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,"CVE-2014-8363, CVE-2014-8364",service_match
47c23fab-5959-46cb-829b-e7fdb78af603,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,"CVE-2014-8363, CVE-2014-8364",service_match
bccd0743-c25b-4eb8-9a6d-f0111de6faea,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.8,Medium,WebCalendar Multiple CSS and CSRF Vulnerabilities,"CVE-2010-0636, CVE-2010-0637, CVE-2010-0638",service_match
63268a34-433a-4469-9a3a-78aed1609dae,192.168.100.8,8080,tcp,http,Apache Tomcat/Coyote JSP engine,1.1,6.8,Medium,Apache Tomcat servlet/JSP container default files,NOCVE,service_match
4c39b55a-cb3b-486b-ba19-dd952c9b781b,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,6.8,Medium,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,CVE-2014-0224,service_match
4ccc2ed1-47e1-4269-a215-d085358eff59,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,CVE-2018-20719,service_match
daa6eb2b-2146-4c09-87e6-398a3b1495e6,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,CVE-2018-20719,service_match
95c9463c-5c6e-4a35-ab99-41eecf9a1a62,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,6.5,Medium,Joomla! < 3.8.13 ACL Violation Vulnerability,CVE-2018-17855,service_match
e3fffe4a-b207-49d5-8d04-5ebdfe856a5b,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.5,Medium,Joomla! < 3.8.13 ACL Violation Vulnerability,CVE-2018-17855,service_match
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match
2fec1c59-3306-4b4b-b85c-b69970885dbf,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,SSL/TLS: Report Vulnerable Cipher Suites for HTTPS,"CVE-2016-2183, CVE-2016-6329",service_match
c99029e4-2e77-463f-9d4a-ca0acb0cb015,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! < 3.8.0 LDAP Information Disclosure Vulnerability,CVE-2017-14596,service_match
2c73059e-dc8b-46d3-9e6b-1b861b39f6ff,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! < 3.8.0 LDAP Information Disclosure Vulnerability,CVE-2017-14596,service_match
5afca4a4-360b-4b51-9cd6-0c670c4ea0cb,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match
71e742ed-c44d-4e94-81b5-e772c4aaa684,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match
98fcad6b-1eca-442a-922e-937211b0da11,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Source Control Management (SCM) Files Accessible,NOCVE,service_match
39d4b859-0873-4cf4-9e21-0a53b79901bd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Source Control Management (SCM) Files Accessible,NOCVE,service_match
4eedaf5b-f663-4ccd-a2c3-eba35cc60b65,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match
6db38779-fd07-49a9-a36a-c6f4fbc26e3f,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match
df781c15-223b-4617-a039-28a0b77b315c,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,SSL/TLS: Certificate Expired,NOCVE,service_match
9267172f-6947-4ebe-ba0e-91507c5113b8,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Core LDAP Information Disclosure Vulnerability Nov17,CVE-2017-14596,service_match
99dbaaa7-1899-42dd-916f-58f8ff4dda54,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Core LDAP Information Disclosure Vulnerability Nov17,CVE-2017-14596,service_match
9acbae73-f540-4258-9a5d-e7fecaa5a5e6,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,"CVE-2016-1776, CVE-2018-6470",service_match
13b8ab47-5b29-4980-955b-691549cc4ee9,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,"CVE-2016-1776, CVE-2018-6470",service_match
3b1cccf0-ade3-44c9-ae1b-022065526548,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,CVE-2016-10143,service_match
e0d97c64-a27a-43da-976b-adffba1dfd30,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,CVE-2016-10143,service_match
630e3544-72ab-40f8-be15-6922c393b6bc,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,WebCalendar User Account Enumeration Disclosure Issue,CVE-2006-2247,service_match
b41e8702-3c76-4f26-b9f5-da2d87e22191,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Sensitive File Disclosure (HTTP),NOCVE,service_match
1b4875cc-bee0-4661-b7bd-a267fa5ec991,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,NOCVE,service_match
521adaef-7c7c-4f55-b1b2-9f065f4d12bb,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,NOCVE,service_match
76271cf1-58a7-4850-be16-1b74b0cddbc1,192.168.100.8,8080,tcp,http,Apache Tomcat/Coyote JSP engine,1.1,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,NOCVE,service_match
eab80bde-56fa-45b7-b810-c51b67f3b151,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,NOCVE,service_match
b78bc3fc-6531-4577-b162-d5267b796f45,192.168.100.8,22,tcp,ssh,OpenSSH,5.3p1 Debian 3ubuntu4,4.3,Medium,SSH Weak Encryption Algorithms Supported,NOCVE,service_match
70954edd-9b82-4bfa-ad12-d5425316586d,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match
c6a2859b-7df4-4185-b4ea-a876802b4140,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match
b2155893-0cdc-4c5e-8b2e-e76b3887aa54,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),CVE-2014-3566,service_match
86520ff1-b9f6-4e10-9b11-b667ecfd3b45,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache Web Server ETag Header Information Disclosure Weakness,CVE-2003-1418,service_match
0abf165b-6764-496a-b844-777c119c50ba,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache Web Server ETag Header Information Disclosure Weakness,CVE-2003-1418,service_match
ee014e7b-0075-4862-a667-a1875f244395,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Uri class XSS Vulnerability,CVE-2018-6379,service_match
0ea529d4-54db-4d1d-ac16-bcc4e81fe14a,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Uri class XSS Vulnerability,CVE-2018-6379,service_match
1b101de0-ae59-4d64-9ad1-e7cf3d2686d0,192.168.100.8,8081,tcp,http,Jetty,6.1.25,4.3,Medium,jQuery < 1.9.0 XSS Vulnerability,CVE-2012-6708,service_match
da7ee2f4-c14a-47bc-ac99-552ce38e9b6d,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Media Manager XSS Vulnerability (20180509),CVE-2018-6378,service_match
4d2f2422-2db0-479c-bfcf-018b6aa92776,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Media Manager XSS Vulnerability (20180509),CVE-2018-6378,service_match
3e0962d7-a130-430f-a459-db07c3588dff,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,WebCalendar Multiple Cross Site Scripting Vulnerabilities,NOCVE,service_match
45f054db-7b05-4218-9750-d7f9671e6b07,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Cross-Site Scripting Vulnerability - July17,CVE-2017-11612,service_match
38e0d6b7-860e-436d-8da5-b98e06e0a61d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Cross-Site Scripting Vulnerability - July17,CVE-2017-11612,service_match
710a901b-5d74-408d-a94e-3ba23e22a157,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Multiple Cross-site Scripting Vulnerabilities,CVE-2010-3712,service_match
1d4d5fd9-e2cb-4950-b63f-e52957dbfa07,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Multiple Cross-site Scripting Vulnerabilities,CVE-2010-3712,service_match
a943f404-2c12-4c71-8d55-972d44b9e13c,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,CVE-2012-0053,service_match
d2eb1c44-069f-480c-8c59-e6365c781051,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,CVE-2012-0053,service_match
325b0328-6059-4e85-b4eb-27d9585da2e8,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,CVE-2010-4480,service_match
831bd7cd-3c17-4a2e-8702-858261d8e08d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,CVE-2010-4480,service_match
f3e47bcd-8097-4779-bae0-ffdbf316ba73,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,OrangeHRM jobVacancy.php Cross Site Scripting Vulnerability,NOCVE,service_match
c7c6ffa6-15d7-4ebe-9414-f1bf7e81bdb0,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,OrangeHRM jobVacancy.php Cross Site Scripting Vulnerability,NOCVE,service_match
c971f5c2-803b-424f-85c3-c8f41928bc8f,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Tiki Wiki CMS Groupware Multiple Cross Site Scripting Vulnerabilities,CVE-2009-1204,service_match
922228fa-f449-4569-bb0e-4faa08c331ef,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Tiki Wiki CMS Groupware Multiple Cross Site Scripting Vulnerabilities,CVE-2009-1204,service_match
7dfca94b-fc82-4bbf-8bab-43c5bddc308e,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,NOCVE,service_match
